level,num,simplified,pinyin,definitions,pos,example,alternative
5,436,咳,,,,,
5,437,可,,,,,
5,438,可怜,,,,,
5,439,可惜,,,,,
5,440,渴望,,,,,
5,441,刻,,,动,,
5,442,客户,,,,,
5,443,客气,,,,,
5,444,客厅,,,,,
5,445,课题,,,,,
5,446,肯定,,,,,
5,447,空中,,,,,
5,448,控制,,,,,
5,449,口号,,,,,
5,450,库,,,,,
5,451,快活,,,,,
5,452,宽度,,,,,
5,453,狂,,,,,
5,454,亏,,,,,
5,455,困扰,,,,,
5,456,落,,,,,
5,457,来信,,,,,
5,458,烂,,,,,
5,459,朗读,,,,,
5,460,浪漫,,,,,
5,461,劳动,,,,,
5,462,梨,,,,,
5,463,礼,,,,,
5,464,礼拜,,,,,
5,465,礼貌,,,,,
5,466,厉害,,,,,
5,467,立,,,,,
5,468,立场,,,,,
5,469,利润,,,,,
5,470,例外,,,,,
5,471,连接,,,,,
5,472,联络,,,,,
5,473,联想,,,,,
5,474,脸盆,,,,,
5,475,脸色,,,,,
5,476,恋爱,,,,,
5,477,两岸,,,,,
5,478,邻居,,,,,
5,479,铃,,,,,
5,480,铃声,,,,,
5,481,领带,,,,,
5,482,令,,,,,
5,483,流动,,,,,
5,484,流通,,,,,
5,485,漏,,,,,
5,486,漏洞,,,,,
5,487,逻辑,,,,,
5,488,落实,,,,,
5,489,码头,,,,,
5,490,骂,,,,,
5,491,买卖,,,,,
5,492,漫长,,,,,
5,493,漫画,,,,,
5,494,毛笔,,,,,
5,495,矛盾,,,,,
5,496,冒,,,,,
5,497,贸易,,,,,
5,498,煤,,,,,
5,499,煤气,,,,,
5,500,门诊,,,,,
5,501,迷人,,,,,
5,502,迷信,,,,,
5,503,面貌,,,,,
5,504,面子,,,,,
5,505,秒,,,,,
5,506,敏感,,,,,
5,507,明亮,,,,,
5,508,明明,,,,,
5,509,命令,,,,,
5,510,模范,,,,,
5,511,模仿,,,,,
5,512,模糊,,,,,
5,513,模式,,,,,
5,514,摩擦,,,,,
5,515,摩托,,,,,
5,516,模样,,,,,
5,517,目光,,,,,
5,518,耐心,,,,,
5,519,男性,,,,,
5,520,南北,,,,,
5,521,南极,,,,,
5,522,难得,,,,,
5,523,难以,,,,,
5,524,脑子,,,,,
5,525,内在,,,,,
5,526,能量,,,,,
5,527,年度,,,,,
5,528,年龄,,,,,
5,529,年前,,,,,
5,530,牛,,,形,,
5,531,牛仔裤,,,,,
5,532,农产品,,,,,
5,533,女性,,,,,
5,534,暖,,,,,
5,535,偶尔,,,,,
5,536,偶然,,,,,
5,537,偶像,,,,,
5,538,拍摄,,,,,
5,539,排除,,,,,
5,540,旁,,,,,
5,541,陪,,,,,
5,542,赔,,,,,
5,543,赔偿,,,,,
5,544,配备,,,,,
5,545,配套,,,,,
5,546,喷,,,,,
5,547,盆,,,,,
5,548,披,,,,,
5,549,皮肤,,,,,
5,550,皮鞋,,,,,
5,551,脾气,,,,,
5,552,匹,,,,,
5,553,骗,,,,,
5,554,骗子,,,,,
5,555,拼,,,,,
5,556,频道,,,,,
5,557,频繁,,,,,
5,558,品,,,,,
5,559,品,,,,工艺品,
5,560,品种,,,,,
5,561,平坦,,,,,
5,562,平原,,,,,
5,563,评估,,,,,
5,564,评论,,,,,
5,565,凭,,,,,
5,566,泼,,,,,
5,567,葡萄,,,,,
5,568,葡萄酒,,,,,
5,569,期望,,,,,
5,570,齐全,,,,,
5,571,其,,,,,
5,572,启动,,,,,
5,573,启发,,,,,
5,574,启事,,,,,
5,575,起到,,,,,
5,576,起码,,,,,
5,577,气体,,,,,
5,578,气象,,,,,
5,579,签,,,动,,
5,580,签订,,,,,
5,581,签名,,,,,
5,582,签约,,,,,
5,583,签证,,,,,
5,584,签字,,,,,
5,585,前景,,,,,
5,586,前提,,,,,
5,587,欠,,,,,
5,588,枪,,,,,
5,589,强度,,,,,
5,590,墙壁,,,,,
5,591,抢,,,,,
5,592,抢救,,,,,
5,593,强迫,,,,,
5,594,悄悄,,,,,
5,595,敲,,,,,
5,596,敲门,,,,,
5,597,瞧,,,,,
5,598,琴,,,,,
5,599,勤奋,,,,,
5,600,青,,,,,
5,601,清晨,,,,,
5,602,清理,,,,,
5,603,情节,,,,,
5,604,情形,,,,,
5,605,晴朗,,,,,
5,606,区域,,,,,
5,607,全都,,,,,
5,608,全世界,,,,,
5,609,泉,,,,,
5,610,劝,,,,,
5,611,缺乏,,,,,
5,612,确立,,,,,
5,613,群体,,,,,
5,614,群众,,,,,
5,615,染,,,,,
5,616,绕,,,,,
5,617,热量,,,,,
5,618,热门,,,,,
5,619,人间,,,,,
5,620,人力,,,,,
5,621,人士,,,,,
5,622,人物,,,,,
5,623,忍,,,,,
5,624,忍不住,,,,,
5,625,忍受,,,,,
5,626,认,,,,,
5,627,认定,,,,,
5,628,扔,,,,,
5,629,仍旧,,,,,
5,630,如此,,,,,
5,631,如同,,,,,
5,632,如下,,,,,
5,633,入门,,,,,
5,634,软,,,,,
5,635,软件,,,,,
5,636,洒,,,,,
5,637,散,,,,,
5,638,散文,,,,,
5,639,杀,,,,,
5,640,杀毒,,,,,
5,641,沙漠,,,,,
5,642,傻,,,,,
5,643,山区,,,,,
5,644,扇,,,,,
5,645,扇,,,,,
5,646,扇子,,,,,
5,647,商标,,,,,
5,648,上级,,,,,
5,649,上下,,,,,
5,650,上涨,,,,,
5,651,稍,,,,,
5,652,稍微,,,,,
5,653,蛇,,,,,
5,654,舍不得,,,,,
5,655,舍得,,,,,
5,656,设想,,,,,
5,657,社,,,,,
5,658,社区,,,,,
5,659,射,,,,,
5,660,射击,,,,,
5,661,摄像,,,,,
5,662,摄像机,,,,,
5,663,摄影,,,,,
5,664,摄影师,,,,,
5,665,伸,,,,,
5,666,深处,,,,,
5,667,深度,,,,,
5,668,神,,,,,
5,669,神经,,,,,
5,670,神奇,,,,,
5,671,神情,,,,,
5,672,升高,,,,,
5,673,生成,,,,,
5,674,声,,,,,
5,675,胜负,,,,,
5,676,剩,,,,,
5,677,剩下,,,,,
5,678,失误,,,,,
5,679,师傅,,,,,
5,680,诗歌,,,,,
5,681,十足,,,,,
5,682,时常,,,,,
5,683,时光,,,,,
5,684,时机,,,,,
5,685,时事,,,,,
5,686,实惠,,,,,
5,687,拾,,,,,
5,688,使得,,,,,
5,689,示范,,,,,
5,690,式,,,,,
5,691,势力,,,,,
5,692,试图,,,,,
5,693,视频,,,,,
5,694,视为,,,,,
5,695,收购,,,,,
5,696,收集,,,,,
5,697,收拾,,,,,
5,698,手段,,,,,
5,699,手法,,,,,
5,700,寿司,,,,,
5,701,受灾,,,,,
5,702,瘦,,,,,
5,703,书法,,,,,
5,704,书柜,,,,,
5,705,书桌,,,,,
5,706,输出,,,,,
5,707,蔬菜,,,,,
5,708,熟悉,,,,,
5,709,鼠,,,,,
5,710,鼠标,,,,,
5,711,数目,,,,,
5,712,摔,,,,,
5,713,摔倒,,,,,
5,714,率领,,,,,
5,715,双手,,,,,
5,716,水产品,,,,,
5,717,水分,,,,,
5,718,水库,,,,,
5,719,水灾,,,,,
5,720,睡眠,,,,,
5,721,说法,,,,,
5,722,硕士,,,,,
5,723,私人,,,,,
5,724,思维,,,,,
5,725,四周,,,,,
5,726,搜,,,,,
5,727,搜索,,,,,
5,728,宿舍,,,,,
5,729,酸甜苦辣,,,,,
5,730,随后,,,,,
5,731,随意,,,,,
5,732,随着,,,,,
5,733,岁月,,,,,
5,734,碎,,,,,
5,735,损害,,,,,
5,736,损失,,,,,
5,737,所在,,,,,
5,738,锁,,,,,
5,739,台风,,,,,
5,740,抬,,,,,
5,741,抬头,,,,,
5,742,太空,,,,,
5,743,弹,,,,,
5,744,逃,,,,,
5,745,逃跑,,,,,
5,746,逃走,,,,,
5,747,桃,,,,,
5,748,桃花,,,,,
5,749,桃树,,,,,
5,750,讨厌,,,,,
5,751,特定,,,,,
5,752,特性,,,,,
5,753,特有,,,,,
5,754,提倡,,,,,
5,755,提起,,,,,
5,756,提示,,,,,
5,757,题材,,,,,
5,758,体积,,,,,
5,759,体力,,,,,
5,760,天才,,,,,
5,761,天然气,,,,,
5,762,天文,,,,,
5,763,调节,,,,,
5,764,调解,,,,,
5,765,厅,,,,,
5,766,停留,,,,,
5,767,通用,,,,,
5,768,偷,,,,,
5,769,偷偷,,,,,
5,770,突破,,,,,
5,771,土豆,,,,,
5,772,吐,,,,,
5,773,吐,,,,,
5,774,兔,,,,,
5,775,团长,,,,,
5,776,推行,,,,,
5,777,脱离,,,,,
5,778,外界,,,,,
5,779,完了,,,,,
5,780,微博,,,,,
5,781,为难,,,,,
5,782,为期,,,,,
5,783,为止,,,,,
5,784,为主,,,,,
5,785,违法,,,,,
5,786,违反,,,,,
5,787,违规,,,,,
5,788,围绕,,,,,
5,789,唯一,,,,,
5,790,委托,,,,,
5,791,卫星,,,,,
5,792,胃,,,,,
5,793,慰问,,,,,
5,794,温和,,,,,
5,795,文艺,,,,,
5,796,卧室,,,,,
5,797,握,,,,,
5,798,污染,,,,,
5,799,污水,,,,,
5,800,屋,,,,,
5,801,无奈,,,,,
5,802,无疑,,,,,
5,803,舞,,,,,
5,804,物价,,,,,
5,805,物业,,,,,
5,806,物质,,,,,
5,807,误解,,,,,
5,808,西红柿,,,,,
5,809,西装,,,,,
5,810,喜剧,,,,,
5,811,戏,,,,,
5,812,戏剧,,,,,
5,813,吓,,,,,
5,814,先后,,,,,
5,815,先前,,,,,
5,816,鲜艳,,,,,
5,817,闲,,,,,
5,818,显,,,,,
5,819,现有,,,,,
5,820,现状,,,,,
5,821,线索,,,,,
5,822,献,,,,,
5,823,乡,,,,,
5,824,乡村,,,,,
5,825,相等,,,,,
5,826,相应,,,,,
5,827,香肠,,,,,
5,828,详细,,,,,
5,829,享受,,,,,
5,830,向导,,,,,
5,831,向前,,,,,
5,832,向上,,,,,
5,833,相声,,,,,
5,834,象征,,,,,
5,835,消除,,,,,
5,836,消毒,,,,,
5,837,消防,,,,,
5,838,消费者,,,,,
5,839,消极,,,,,
5,840,小偷,,,,,小偷儿
5,841,歇,,,,,
5,842,协议,,,,,
5,843,协议书,,,,,
5,844,斜,,,,,
5,845,心态,,,,,
5,846,心疼,,,,,
5,847,辛苦,,,,,
5,848,欣赏,,,,,
5,849,信念,,,,,
5,850,信箱,,,,,
5,851,行驶,,,,,
5,852,形态,,,,,
5,853,性能,,,,,
5,854,雄伟,,,,,
5,855,熊,,,,,
5,856,休闲,,,,,
5,857,修复,,,,,
5,858,修建,,,,,
5,859,修养,,,,,
5,860,虚心,,,,,
5,861,许可,,,,,
5,862,选修,,,,,
5,863,学科,,,,,
5,864,学位,,,,,
5,865,学者,,,,,
5,866,寻求,,,,,
5,867,询问,,,,,
5,868,押金,,,,,
5,869,鸭子,,,,,
5,870,亚军,,,,,
5,871,延伸,,,,,
5,872,严厉,,,,,
5,873,严肃,,,,,
5,874,言语,,,,,
5,875,研究所,,,,,
5,876,眼光,,,,,
5,877,邀请,,,,,
5,878,摇头,,,,,
5,879,咬,,,,,
5,880,也好,,,,,
5,881,业务,,,,,
5,882,夜间,,,,,
5,883,一流,,,,,
5,884,依法,,,,,
5,885,依旧,,,,,
5,886,依据,,,,,
5,887,依照,,,,,
5,888,一辈子,,,,,
5,889,一带,,,,,
5,890,一旦,,,,,
5,891,一句话,,,,,
5,892,一路,,,,,
5,893,一下儿,,,副,,
5,894,一下子,,,,,
5,895,一向,,,,,
5,896,乙,,,,,
5,897,以便,,,,,
5,898,以往,,,,,
5,899,一口气,,,,,
5,900,一身,,,,,
5,901,意识,,,,,
5,902,意味着,,,,,
5,903,意志,,,,,
5,904,因而,,,,,
5,905,饮料,,,,,
5,906,饮食,,,,,
5,907,印刷,,,,,
5,908,应,,,,,
5,909,硬,,,,,
5,910,硬件,,,,,
5,911,拥抱,,,,,
5,912,拥有,,,,,
5,913,用不着,,,,,
5,914,用户,,,,,
5,915,用来,,,,,
5,916,用于,,,,,
5,917,优惠,,,,,
5,918,优先,,,,,
5,919,幽默,,,,,
5,920,尤其,,,,,
5,921,由此,,,,,
5,922,犹豫,,,,,
5,923,游泳池,,,,,
5,924,友谊,,,,,
5,925,有毒,,,,,
5,926,有害,,,,,
5,927,有力,,,,,
5,928,有利于,,,,,
5,929,有着,,,,,
5,930,羽毛球,,,,,
5,931,羽绒服,,,,,
5,932,雨水,,,,,
5,933,预备,,,,,
5,934,预期,,,,,
5,935,元旦,,,,,
5,936,园林,,,,,
5,937,原理,,,,,
5,938,原始,,,,,
5,939,原先,,,,,
5,940,原有,,,,,
5,941,远处,,,,,
5,942,怨,,,,,
5,943,愿,,,,,
5,944,约束,,,,,
5,945,月饼,,,,,
5,946,月球,,,,,
5,947,阅览室,,,,,
5,948,运,,,,,
5,949,运行,,,,,
5,950,灾,,,,,
5,951,灾害,,,,,
5,952,灾难,,,,,
5,953,灾区,,,,,
5,954,再次,,,,,
5,955,再也,,,,,
5,956,在场,,,,,
5,957,在内,,,,,
5,958,暂时,,,,,
5,959,暂停,,,,,
5,960,糟,,,,,
5,961,糟糕,,,,,
5,962,早期,,,,,
5,963,增,,,,,
5,964,增产,,,,,
5,965,增大,,,,,
5,966,增多,,,,,
5,967,增强,,,,,
5,968,赠,,,,,
5,969,赠送,,,,,
5,970,摘,,,,,
5,971,展览,,,,,
5,972,展示,,,,,
5,973,展现,,,,,
5,974,占领,,,,,
5,975,占有,,,,,
5,976,涨,,,,,
5,977,涨价,,,,,
5,978,掌握,,,,,
5,979,招生,,,,,
5,980,招手,,,,,
5,981,珍贵,,,,,
5,982,珍惜,,,,,
5,983,珍珠,,,,,
5,984,真诚,,,,,
5,985,真理,,,,,
5,986,真相,,,,,
5,987,诊断,,,,,
5,988,振动,,,,,
5,989,震惊,,,,,
5,990,争议,,,,,
5,991,正版,,,,,
5,992,正规,,,,,
5,993,正如,,,,,
5,994,正义,,,,,
5,995,证实,,,,,
5,996,证书,,,,,
5,997,挣,,,,,
5,998,挣钱,,,,,
5,999,之内,,,,,
5,1000,之外,,,,,
5,1001,之下,,,,,
5,1002,之中,,,,,
5,1003,支出,,,,,
5,1004,支配,,,,,
5,1005,执行,,,,,
5,1006,直线,,,,,
5,1007,值班,,,,,
5,1008,职能,,,,,
5,1009,职位,,,,,
5,1010,职务,,,,,
5,1011,只不过,,,,,
5,1012,只见,,,,,
5,1013,指标,,,,,
5,1014,指甲,,,,,
5,1015,指示,,,,,
5,1016,指责,,,,,
5,1017,至,,,,,
5,1018,制成,,,,,
5,1019,制约,,,,,
5,1020,治安,,,,,
5,1021,治理,,,,,
5,1022,中断,,,,,
5,1023,中秋节,,,,,
5,1024,中央,,,,,
5,1025,中药,,,,,
5,1026,终点,,,,,
5,1027,终身,,,,,
5,1028,终止,,,,,
5,1029,中毒,,,,,
5,1030,众多,,,,,
5,1031,周期,,,,,
5,1032,竹子,,,,,
5,1033,主办,,,,,
5,1034,主导,,,,,
5,1035,主观,,,,,
5,1036,主管,,,,,
5,1037,主体,,,,,
5,1038,助理,,,,,
5,1039,助手,,,,,
5,1040,注册,,,,,
5,1041,注射,,,,,
5,1042,注视,,,,,
5,1043,注重,,,,,
5,1044,祝贺,,,,,
5,1045,专辑,,,,,
5,1046,专利,,,,,
5,1047,转化,,,,,
5,1048,转换,,,,,
5,1049,转让,,,,,
5,1050,转向,,,,,
5,1051,装饰,,,,,
5,1052,撞,,,,,
5,1053,资本,,,,,
5,1054,资产,,,,,
5,1055,资助,,,,,
5,1056,子弹,,,,,
5,1057,仔细,,,,,
5,1058,紫,,,,,
5,1059,自豪,,,,,
5,1060,自杀,,,,,
5,1061,自愿,,,,,
5,1062,总裁,,,,,
5,1063,总数,,,,,
5,1064,总算,,,,,
5,1065,总体,,,,,
5,1066,阻碍,,,,,
5,1067,组织,,,,,
5,1068,醉,,,,,
5,1069,尊敬,,,,,
5,1070,尊重,,,,,
5,1071,遵守,,,,,
6,1,挨着,,,,,
6,2,挨,,,,,
6,3,挨打,,,,,
6,4,安检,,,,,
6,5,罢工,,,,,
6,6,罢了,,,,,
6,7,白领,,,,,
6,8,百分点,,,,,
6,9,办公,,,,,
6,10,办事处,,,,,
6,11,办学,,,,,
6,12,半决赛,,,,,
6,13,傍晚,,,,,
6,14,保健,,,,,
6,15,报刊,,,,,
6,16,报考,,,,,
6,17,抱歉,,,,,
6,18,暴风雨,,,,,
6,19,暴力,,,,,
6,20,暴露,,,,,
6,21,暴雨,,,,,
6,22,爆,,,,,
6,23,爆发,,,,,
6,24,爆炸,,,,,
6,25,悲惨,,,,,
6,26,背心,,,,,
6,27,背着,,,,,
6,28,被告,,,,,
6,29,奔跑,,,,,
6,30,本,,,代、副,,
6,31,本地,,,,,
6,32,本期,,,,,
6,33,本身,,,,,
6,34,本土,,,,,
6,35,本质,,,,,
6,36,逼,,,,,
6,37,笔试,,,,,
6,38,必将,,,,,
6,39,必修,,,,,
6,40,闭,,,,,
6,41,边缘,,,,,
6,42,编制,,,,,
6,43,扁,,,,,
6,44,变更,,,,,
6,45,变换,,,,,
6,46,变形,,,,,
6,47,便,,,,,
6,48,便是,,,,,
6,49,遍地,,,,,
6,50,表面上,,,,,
6,51,病房,,,,,
6,52,病情,,,,,
6,53,拨打,,,,,
6,54,波动,,,,,
6,55,波浪,,,,,
6,56,播,,,,,
6,57,不便,,,,,
6,58,不见,,,,,
6,59,不料,,,,,
6,60,不再,,,,,
6,61,不至于,,,,,
6,62,补考,,,,,
6,63,补课,,,,,
6,64,补习,,,,,
6,65,补助,,,,,
6,66,捕,,,,,
6,67,不成,,,,,
6,68,不禁,,,,,
6,69,不仅仅,,,,,
6,70,不通,,,,,
6,71,不怎么,,,,,
6,72,不怎么样,,,,,
6,73,不值,,,,,
6,74,布满,,,,,
6,75,部队,,,,,
6,76,采纳,,,,,
6,77,踩,,,,,
6,78,参赛,,,,,
6,79,参展,,,,,
6,80,餐,,,,,
6,81,残疾,,,,,
6,82,残疾人,,,,,
6,83,残酷,,,,,
6,84,惨,,,,,
6,85,仓库,,,,,
6,86,藏,,,,,
6,87,操纵,,,,,
6,88,厕所,,,,,
6,89,侧,,,,,
6,90,测定,,,,,
6,91,策划,,,,,
6,92,策略,,,,,
6,93,层面,,,,,
6,94,差异,,,,,
6,95,查出,,,,,
6,96,查看,,,,,
6,97,拆迁,,,,,
6,98,产量,,,,,
6,99,昌盛,,,,,
6,100,长短,,,,,
6,101,长假,,,,,
6,102,长久,,,,,
6,103,长跑,,,,,
6,104,长远,,,,,
6,105,常规,,,,,
6,106,常年,,,,,
6,107,厂商,,,,,
6,108,场地,,,,,
6,109,场馆,,,,,
6,110,场景,,,,,
6,111,畅通,,,,,
6,112,超,,,,,
6,113,超出,,,,,
6,114,炒,,,,,
6,115,炒股,,,,,
6,116,炒作,,,,,
6,117,车号,,,,,
6,118,车牌,,,,,
6,119,车展,,,,,
6,120,撤离,,,,,
6,121,撤销,,,,,
6,122,撑,,,,,
6,123,成,,,量,,
6,124,成分,,,,,
6,125,成品,,,,,
6,126,承诺,,,,,
6,127,城区,,,,,
6,128,城乡,,,,,
6,129,城镇,,,,,
6,130,持有,,,,,
6,131,冲击,,,,,
6,132,重建,,,,,
6,133,重组,,,,,
6,134,崇拜,,,,,
6,135,宠物,,,,,
6,136,冲,,,,,
6,137,出场,,,,,
6,138,出动,,,,,
6,139,出访,,,,,
6,140,出路,,,,,
6,141,出面,,,,,
6,142,出名,,,,,
6,143,出入,,,,,
6,144,出事,,,,,
6,145,出台,,,,,
6,146,出行,,,,,
6,147,初等,,,,,
6,148,除,,,,,
6,149,厨师,,,,,
6,150,储存,,,,,
6,151,处处,,,,,
6,152,处长,,,,,
6,153,传出,,,,,
6,154,传媒,,,,,
6,155,传输,,,,,
6,156,传言,,,,,
6,157,船员,,,,,
6,158,船长,,,,,
6,159,船只,,,,,
6,160,串,,,,,
6,161,窗口,,,,,
6,162,创办,,,,,
6,163,创建,,,,,
6,164,创意,,,,,
6,165,此处,,,,,
6,166,此次,,,,,
6,167,此前,,,,,
6,168,此事,,,,,
6,169,此致,,,,,
6,170,次数,,,,,
6,171,从不,,,,,
6,172,从没,,,,,
6,173,醋,,,,,
6,174,村庄,,,,,
6,175,错过,,,,,
6,176,搭,,,,,
6,177,搭档,,,,,
6,178,搭配,,,,,
6,179,打动,,,,,
6,180,打断,,,,,
6,181,打发,,,,,
6,182,打官司,,,,,
6,183,打牌,,,,,
6,184,打印机,,,,,
6,185,打造,,,,,
6,186,大道,,,,,
6,187,大街,,,,,
6,188,大力,,,,,
6,189,大米,,,,,
6,190,大批,,,,,
6,191,大赛,,,,,
6,192,大师,,,,,
6,193,大使,,,,,
6,194,待会儿,,,,,
6,195,担忧,,,,,
6,196,单打,,,,,
6,197,诞生,,,,,
6,198,党,,,,,
6,199,当,,,,,
6,200,当成,,,,,
6,201,当天,,,,,
6,202,当作,,,,,
6,203,档,,,,,
6,204,档案,,,,,
6,205,岛,,,,,
6,206,到期,,,,,
6,207,盗版,,,,,
6,208,道教,,,,,
6,209,道歉,,,,,
6,210,低头,,,,,
6,211,低温,,,,,
6,212,滴,,,,,
6,213,抵达,,,,,
6,214,抵抗,,,,,
6,215,地板,,,,,
6,216,地名,,,,,
6,217,地下室,,,,,
6,218,电车,,,,,
6,219,电动,,,,,
6,220,电力,,,,,
6,221,电器,,,,,
6,222,吊,,,,,
6,223,调研,,,,,
6,224,跌,,,,,
6,225,定价,,,,,
6,226,定时,,,,,
6,227,定位,,,,,
6,228,动画,,,,,
6,229,斗争,,,,,
6,230,都市,,,,,
6,231,毒品,,,,,
6,232,赌,,,,,
6,233,赌博,,,,,
6,234,渡,,,,,
6,235,端,,,,,
6,236,端午节,,,,,
6,237,短片,,,,,
6,238,队伍,,,,,
6,239,对抗,,,,,
6,240,对外,,,,,
6,241,蹲,,,,,
6,242,多半,,,,,
6,243,多方面,,,,,
6,244,多媒体,,,,,
6,245,夺,,,,,
6,246,夺取,,,,,
6,247,恩人,,,,,
6,248,儿科,,,,,
6,249,发病,,,,,
6,250,发电,,,,,
6,251,发放,,,,,
6,252,发怒,,,,,
6,253,发起,,,,,
6,254,发言人,,,,,
6,255,发炎,,,,,
6,256,法庭,,,,,
6,257,法语,,,,,
6,258,番,,,,,
6,259,番茄,,,,,
6,260,凡是,,,,,
6,261,繁殖,,,,,
6,262,反抗,,,,,
6,263,反问,,,,,
6,264,反响,,,,,
6,265,犯,,,,,
6,266,犯规,,,,,
6,267,犯罪,,,,,
6,268,防范,,,,,
6,269,防守,,,,,
6,270,房价,,,,,
6,271,仿佛,,,,,
6,272,飞船,,,,,
6,273,飞行员,,,,,
6,274,肺,,,,,
6,275,分工,,,,,
6,276,分裂,,,,,
6,277,愤怒,,,,,
6,278,风暴,,,,,
6,279,峰会,,,,,
6,280,奉献,,,,,
6,281,佛,,,,,
6,282,佛教,,,,,
6,283,服,,,,,
6,284,浮,,,,,
6,285,父女,,,,,
6,286,父子,,,,,
6,287,负,,,,,
6,288,妇女,,,,,
6,289,复苏,,,,,
6,290,副,,,形,,
6,291,副,,,量,,
6,292,富人,,,,,
6,293,富有,,,,,
6,294,改装,,,,,
6,295,干涉,,,,,
6,296,肝,,,,,
6,297,杆,,,,,
6,298,赶不上,,,,,
6,299,赶忙,,,,,
6,300,赶上,,,,,
6,301,敢于,,,,,
6,302,感人,,,,,
6,303,刚好,,,,,
6,304,岗位,,,,,
6,305,港口,,,,,
6,306,高层,,,,,
6,307,高档,,,,,
6,308,高等,,,,,
6,309,高峰,,,,,
6,310,高考,,,,,
6,311,高科技,,,,,
6,312,高手,,,,,
6,313,稿子,,,,,
6,314,歌唱,,,,,
6,315,歌词,,,,,
6,316,歌星,,,,,
6,317,革新,,,,,
6,318,更是,,,,,
6,319,工商,,,,,
6,320,公,,,,,
6,321,公安,,,,,
6,322,公鸡,,,,,
6,323,公众,,,,,
6,324,公主,,,,,
6,325,攻击,,,,,
6,326,供给,,,,,
6,327,宫,,,,,
6,328,巩固,,,,,
6,329,贡献,,,,,
6,330,构建,,,,,
6,331,孤独,,,,,
6,332,孤儿,,,,,
6,333,姑姑,,,,,
6,334,古典,,,,,
6,335,股,,,,,
6,336,股东,,,,,
6,337,股票,,,,,
6,338,故障,,,,,
6,339,顾,,,,,
6,340,刮,,,,,
6,341,拐,,,,,
6,342,关爱,,,,,
6,343,关联,,,,,
6,344,观光,,,,,
6,345,官司,,,,,
6,346,管道,,,,,
6,347,光辉,,,,,
6,348,广阔,,,,,
6,349,轨道,,,,,
6,350,跪,,,,,
6,351,国产,,,,,
6,352,国歌,,,,,
6,353,国会,,,,,
6,354,国旗,,,,,
6,355,国王,,,,,
6,356,果酱,,,,,
6,357,果树,,,,,
6,358,过渡,,,,,
6,359,过后,,,,,
6,360,过时,,,,,
6,361,海报,,,,,
6,362,海底,,,,,
6,363,海军,,,,,
6,364,海浪,,,,,
6,365,海外,,,,,
6,366,海湾,,,,,
6,367,海洋,,,,,
6,368,好容易,,,,,好不容易
6,369,好似,,,,,
6,370,好转,,,,,
6,371,好学,,,,,
6,372,合约,,,,,
6,373,和谐,,,,,
6,374,核心,,,,,
6,375,黑夜,,,,,
6,376,很难说,,,,,
6,377,狠,,,,,
6,378,横,,,,,
6,379,衡量,,,,,
6,380,宏大,,,,,
6,381,洪水,,,,,
6,382,忽略,,,,,
6,383,壶,,,,,
6,384,互动,,,,,
6,385,户外,,,,,
6,386,护,,,,,
6,387,花费,,,,,
6,388,花瓶,,,,,
6,389,花生,,,,,
6,390,化解,,,,,
6,391,幻想,,,,,
6,392,患者,,,,,
6,393,皇帝,,,,,
6,394,回应,,,,,
6,395,毁,,,,,
6,396,会见,,,,,
6,397,会长,,,,,
6,398,绘画,,,,,
6,399,昏,,,,,
6,400,混,,,,,
6,401,混合,,,,,
6,402,混乱,,,,,
6,403,活跃,,,,,
6,404,火箭,,,,,
6,405,机动车,,,,,
6,406,机关,,,,,
6,407,机械,,,,,
6,408,基督教,,,,,
6,409,激情,,,,,
6,410,吉利,,,,,
6,411,吉祥,,,,,
6,412,极端,,,,,
6,413,急救,,,,,
6,414,疾病,,,,,
6,415,集,,,,,
6,416,给予,,,,,
6,417,加盟,,,,,
6,418,家电,,,,,
6,419,家园,,,,,
6,420,嘉宾,,,,,
6,421,假日,,,,,
6,422,尖,,,,,
6,423,监测,,,,,
6,424,监督,,,,,
6,425,捡,,,,,
6,426,简介,,,,,
6,427,剑,,,,,
6,428,鉴定,,,,,
6,429,箭,,,,,
6,430,将军,,,,,
6,431,讲课,,,,,
6,432,酱,,,,,
6,433,酱油,,,,,
6,434,骄傲,,,,,
6,435,焦点,,,,,
6,436,脚印,,,,,
6,437,觉,,,,,
6,438,教堂,,,,,
6,439,教育部,,,,,
6,440,接收,,,,,
6,441,揭,,,,,
6,442,街头,,,,,
6,443,节,,,动,,
6,444,节假日,,,,,
6,445,节能,,,,,
6,446,节奏,,,,,
6,447,杰出,,,,,
6,448,截止,,,,,
6,449,截至,,,,,
6,450,解,,,,,
6,451,解说,,,,,
6,452,界,,,,,
6,453,界,,,,文艺界,
6,454,借鉴,,,,,
6,455,金额,,,,,
6,456,金钱,,,,,
6,457,金融,,,,,
6,458,尽,,,,,
6,459,进攻,,,,,
6,460,近日,,,,,
6,461,近视,,,,,
6,462,惊人,,,,,
6,463,惊喜,,,,,
6,464,精,,,,,
6,465,精美,,,,,
6,466,精品,,,,,
6,467,井,,,,,
6,468,景,,,,,
6,469,景点,,,,,
6,470,净,,,,,
6,471,纠纷,,,,,
6,472,纠正,,,,,
6,473,酒水,,,,,
6,474,救命,,,,,
6,475,救援,,,,,
6,476,救助,,,,,
6,477,就是说,,,,,
6,478,就算,,,,,
6,479,局,,,量,,
6,480,剧,,,,,
6,481,据,,,,,
